ID,Name,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Base_Stats,normal_weakness,fire_weakness,water_weakness,electric_weakness,grass_weakness,ice_weakness,fighting_weakness,poison_weakness,ground_weakness,flying_weakness,psychic_weakness,bug_weakness,rock_weakness,ghost_weakness,dragon_weakness,dark_weakness,steel_weakness,fairy_weakness,height_inches,height_meters,weight_pounds,weight_kilograms,capturing_rate,gender_male_ratio,egg_steps,egg_cycles,abilities,Type 1,Type 2,Classification_info,Forms,gen,Is_Legendary,Is_Mythical,Is_Ultra_Beast,number_immune,number_not_effective,number_normal,number_super_effective
16302259,Cramorant,58,80,61,47,68,120,495,0.45,0.52,0.25,0.96,4.0,1.02,4.0,1.9,1.01,2.1,0.99,4.0,0.5,2.0,1.0,0.55,1.0,1.94,304,6.4,1531.2,47.2,112,19.43,28236,45,Swift Swim; Water Absorb; Water Veil,Dark,Psychic,Judo,Galarian Ponyta,6,0,0,0,1,0,11,1
1402633,Scolipede,62,133,74,33,122,60,514,0.06,0.58,2.02,3.6,1.96,4.0,0.98,0.56,0.99,1.02,1.95,0.31,1.97,1.0,0.5,1.0,1.0,1.03,284,3.1,291.1,138.1,52,,7937,70,Bulletproof; Fluffy; Run Away,Dragon,Flying,Head Butt,Galarian Articuno,4,0,0,0,0,2,10,2
8683872,Luxio,55,92,42,44,103,88,308,1.0,1.03,0.27,1.92,0.26,2.08,1.95,0.0,0.0,4.0,0.2,0.99,3.79,2.0,2.0,0.5,2.0,0.83,626,3.3,1307.5,15.5,99,3.92,2540,177,Available; Rough Skin; Sand Veil,Steel,Psychic,Clear Wing,Mega Mewtwo X; Mega Mewtwo Y,3,1,0,1,0,4,12,7
7030073,Magby,77,110,82,113,45,81,474,0.57,0.49,0.38,0.98,0.29,0.33,0.4,0.99,1.0,4.0,0.15,0.25,0.48,0.0,1.0,0.34,0.51,1.01,912,0.5,34.7,70.2,104,88.14,4950,125,Blaze; Magician,Dragon,Electric,Rabbit,Primal Groudon,8,1,0,0,2,6,9,2
57705,Dugtrio,42,149,66,43,64,46,473,1.0,4.0,4.0,0.0,1.95,2.1,1.97,1.94,4.0,1.01,1.01,0.54,0.98,1.0,0.1,1.01,0.52,1.01,500,0.7,176.9,91.9,74,44.04,6276,4,Frisk; Speed Boost; Tinted Lens,Dark,Steel,Astral Body,Mega Banette,2,1,0,1,0,5,16,4
11566026,Staravia,39,53,118,69,51,36,253,1.0,2.03,3.35,0.97,3.34,1.0,0.35,0.41,0.0,0.53,2.04,0.48,3.49,0.4,2.0,1.01,1.01,4.0,350,1.1,55.4,296.1,194,,27113,60,Volt Absorb,Fighting,Ground,Marionette,Partner Eevee,9,0,0,1,0,6,8,2
16505556,Tangela,52,102,77,97,95,60,281,0.45,0.97,0.99,0.49,4.0,1.95,0.2,0.99,0.48,2.03,0.11,0.98,1.97,1.0,1.9,0.99,0.98,2.04,131,19.4,432.9,113.0,106,,2316,42,Available; Hydration; Swift Swim,Dragon,Fire,Trash Bag,Mega Lopunny,2,0,1,1,2,2,11,1
12555909,Cobalion,83,60,78,89,95,34,582,0.53,2.1,0.54,0.02,1.92,0.53,2.06,1.97,0.0,4.0,1.01,0.98,4.0,1.0,0.5,2.06,1.0,1.0,614,0.7,221.7,880.0,73,22.44,3702,208,Available; Hustle; Keen Eye; Sheer Force,Water,Fighting,Land Spirit,Galarian Stunfisk,4,1,1,1,0,6,11,2
8289305,Pachirisu,49,89,60,111,77,48,301,1.0,4.0,1.03,0.0,0.43,2.09,1.88,1.95,3.9,0.57,1.01,0.99,3.68,2.0,2.0,0.25,0.57,1.95,423,5.2,155.8,110.5,46,88.14,5528,14,Available; Marvel Scale; Shed Skin,Fairy,Fire,Wushu,Mega Sharpedo,2,1,1,0,1,3,7,3
16700251,Onix,35,93,113,76,73,50,463,0.99,0.32,1.0,0.99,4.0,0.58,2.0,0.02,0.99,1.01,1.0,0.99,1.04,1.0,0.5,0.53,0.99,0.61,349,0.6,653.6,112.0,137,44.37,5535,104,Poison Touch; Swift Swim; Water Absorb,Electric,Poison,Rainbow,Mega Garchomp,7,0,1,0,1,7,6,1
6599187,Electrode,58,91,85,59,198,92,577,1.0,1.02,0.51,0.0,1.03,2.02,3.29,0.99,0.42,4.0,0.53,0.45,1.01,2.0,1.0,0.46,0.52,1.04,137,0.8,15.0,29.0,202,53.27,20948,49,Power Spot,Dragon,Ice,Bird,Paldean Wooper,8,1,0,0,1,3,9,3
10565112,Rapidash,40,67,87,38,76,67,365,1.0,1.02,1.0,1.0,0.98,0.55,2.06,0.99,4.0,3.67,0.58,0.47,1.99,1.0,0.0,0.99,1.01,3.3,381,0.6,218.8,221.8,80,18.99,9273,122,Flame Body; Pressure,Grass,Fairy,Armor,Paldean Wooper,6,1,0,1,0,8,9,3
6690303,Gyarados,95,62,78,58,73,81,408,0.51,0.99,2.09,0.43,0.49,1.01,0.5,1.85,1.93,2.0,1.01,0.99,0.62,2.0,1.0,1.0,1.9,1.93,351,1.0,24.9,108.8,72,21.67,2854,372,Lightning Rod; Reckless; Rock Head,Electric,Ghost,Big-Hearted,Paldean Wooper,3,1,0,1,1,0,5,4
5969700,Heatmor,76,133,62,52,96,54,549,1.0,0.56,1.01,0.12,0.96,2.13,0.53,0.51,1.85,1.02,0.01,1.99,1.99,1.0,0.4,2.01,0.99,0.49,389,1.6,18.1,381.8,47,41.86,5127,131,Poison Touch; Pressure,Fairy,Grass,Rock Snake,Alolan Raichu,6,1,1,0,3,2,10,1
3337780,Charmeleon,72,58,89,46,65,42,346,0.43,0.25,1.03,0.97,3.74,0.44,0.29,1.01,3.86,0.42,1.01,0.5,0.52,0.0,2.0,1.01,1.01,2.07,313,0.5,1762.8,22.0,68,24.1,2730,95,Infiltrator; Wind Rider,Water,Fighting,Warrior,Mega Blaziken,5,0,0,0,1,0,6,5
10915918,Furfrou,69,103,187,31,103,57,305,0.05,0.51,0.25,1.03,0.41,0.62,1.04,0.96,0.97,1.03,0.0,1.0,0.48,1.0,0.5,1.97,2.07,2.03,1908,14.1,1850.7,17.9,15,4.18,2478,156,Technician,Fairy,Poison,Copperderm,Galarian Slowking,9,1,0,0,2,6,12,1
3257872,Roselia,76,61,115,73,68,70,429,1.0,0.51,0.53,1.98,3.86,1.0,0.46,1.87,0.0,3.89,2.14,0.5,0.99,1.0,0.5,1.02,1.01,0.56,944,0.6,189.2,51.5,239,5.94,2622,46,Infiltrator; Speed Boost,Ghost,Ghost,Bounce,Galarian Moltres,7,1,0,1,0,6,11,6
8747225,Lilligant,29,88,63,50,67,64,576,0.0,0.31,1.96,0.97,1.03,2.08,2.04,0.0,1.01,0.48,0.24,1.99,4.0,0.4,2.0,0.59,1.0,1.02,584,19.1,650.4,53.8,46,3.7,30208,37,Available; Intimidate; Sand Rush; Scrappy,Dark,Psychic,Bee Fly,Galarian Moltres,7,0,0,1,1,6,4,4
1145563,Axew,33,120,183,65,178,124,411,1.0,0.5,0.5,2.79,0.46,0.55,1.99,1.02,0.43,3.7,1.01,0.4,0.48,0.5,1.0,0.52,0.56,2.03,69,1.5,300.7,540.3,224,,30720,446,Available; Cute Charm; Magic Guard; Unaware,Fire,Rock,Music Note,Incarnate Forme; Therian Forme,2,1,0,0,2,3,10,1
747171,Omastar,59,93,67,57,44,66,425,0.44,2.03,0.46,0.97,4.0,0.99,0.54,0.97,0.54,2.01,0.53,1.01,0.53,1.0,0.6,0.46,1.0,2.08,2097,2.8,465.6,58.9,202,21.09,5069,198,Dry Skin; Sand Veil; Solar Power,Water,Bug,Coin Entity,Plant Cloak; Sandy Cloak; Trash Cloak,8,1,0,0,2,8,9,5
9817175,Wugtrio,51,73,79,81,50,48,511,1.0,0.99,3.9,0.0,0.49,0.36,0.1,0.99,0.98,1.0,2.12,0.25,1.95,0.0,1.0,0.99,0.49,0.54,453,1.3,13.0,900.8,79,5.62,29301,177,Available; Cute Charm; Fluffy; Klutz,Ghost,Normal,Scaly,Galarian Weezing,3,1,0,0,1,4,15,3
571965,Smoliv,73,65,115,34,43,61,500,1.0,0.55,2.05,0.46,0.25,2.03,2.05,0.52,0.42,2.02,1.02,1.02,4.0,0.5,0.0,0.52,1.89,1.0,350,15.4,195.4,171.2,43,53.05,2811,36,Available; Quick Feet; Volt Absorb,Fighting,Dark,Parasite,Alolan Vulpix,8,0,0,0,0,8,12,2
5360821,Cinccino,69,76,67,49,85,108,493,0.99,0.25,3.67,0.0,1.0,2.04,2.07,0.0,0.0,4.0,0.44,2.15,0.99,1.0,2.0,2.02,0.5,1.02,1178,1.0,468.2,99.3,20,2.77,4965,223,Earth Eater; Sand Veil,Ice,Normal,Fire Mouse,Mega Tyranitar,6,0,0,0,2,3,11,4
11985947,Lanturn,59,82,89,56,82,72,576,1.0,1.02,0.55,0.99,1.01,1.03,1.0,2.07,0.51,4.0,0.06,4.0,1.98,1.0,1.0,0.52,1.96,0.65,615,16.7,177.5,67.1,43,48.72,30720,176,Chlorophyll,Fairy,Dragon,Thorn Pod,Mega Banette,6,1,0,0,2,6,11,4
8180083,Treecko,53,51,133,66,44,112,368,0.47,0.5,2.1,2.25,1.0,0.99,3.89,1.95,3.7,2.01,0.11,0.5,0.98,1.0,0.0,0.25,1.01,1.95,458,1.5,62.5,49.1,41,88.14,7645,257,Sheer Force; Steadfast; Swarm,Bug,Dark,Coin Entity,Alolan Sandslash,3,0,1,1,1,4,15,1
5973839,Raging Bolt,77,75,69,82,87,61,293,1.0,1.0,0.44,0.98,1.95,1.92,0.46,1.91,0.41,1.01,0.48,4.0,1.0,1.0,0.6,0.5,1.0,0.57,223,2.9,137.0,65.4,235,4.36,2584,115,Guts; Intimidate; Rivalry,Fire,Poison,Stag Beetle,Hisuian Goodra,6,0,1,0,0,3,9,4
16767079,Venomoth,56,106,70,104,54,71,325,0.99,1.98,2.07,2.0,0.45,0.46,0.98,1.0,2.0,1.01,0.03,1.01,2.03,1.0,0.1,2.08,1.02,0.51,392,1.5,242.1,83.6,183,88.14,5619,83,Bulletproof; Fluffy; Run Away,Dragon,Ground,Licking,Incarnate Forme; Therian Forme,3,0,1,1,2,2,12,3
8677825,Bombirdier,39,85,87,32,134,90,339,0.26,1.02,0.51,1.04,1.9,0.57,0.43,3.49,0.44,3.9,1.0,0.5,1.95,0.0,0.5,2.03,0.25,0.45,829,22.0,1606.7,502.9,36,50.66,7398,72,Forecast,Bug,Fairy,Marionette,Alolan Ninetales,2,0,0,0,1,4,10,2
1989978,Ivysaur,91,119,91,39,95,77,316,0.45,0.57,4.0,2.03,0.25,0.54,3.83,4.0,4.0,1.01,0.52,0.49,4.0,2.0,2.0,0.56,0.57,0.25,1918,9.5,302.7,82.0,45,,9651,195,Defiant; Own Tempo; Thick Fat,Bug,Psychic,Loud Noise,Mega Metagross,5,1,0,0,0,5,6,3
12137271,Ampharos,35,60,105,57,98,111,492,0.99,1.99,1.0,3.0,2.04,0.31,0.06,0.06,1.98,1.98,0.0,0.25,3.35,1.0,2.0,0.48,0.49,0.25,363,14.9,2025.5,24.7,222,85.6,6849,196,Available Through Transfer; Hidden; Intimidate; Sand Force; Sheer Force; Therian Forme; Therian Forme Ability,Fairy,Fire,Strong Arm,Galarian Slowking,6,1,1,1,0,4,6,3
13509209,Octillery,32,56,98,66,93,89,598,0.05,0.25,0.53,0.52,0.5,1.03,4.0,0.51,0.97,0.99,0.52,0.38,1.99,2.0,0.5,0.34,1.0,0.51,547,1.6,411.5,21.6,77,51.91,3894,113,Aftermath; Soundproof; Static,Steel,Electric,Bright,Paldean Wooper,2,1,0,0,1,9,5,4
4899339,Klinklang,64,59,70,30,67,81,350,0.0,0.57,1.03,1.92,3.12,1.01,2.03,2.01,3.41,1.01,0.01,0.47,1.02,0.5,0.5,1.0,1.01,2.02,498,1.1,430.8,14.3,53,22.53,6501,42,Hustle; Poison Point; Rivalry,Electric,Poison,Iron,Mega Scizor,2,0,0,0,0,2,12,2
3118571,Virizion,83,101,64,113,88,47,494,0.07,1.01,1.0,0.99,3.4,4.0,0.02,3.27,0.98,3.81,1.01,1.9,0.99,0.5,0.1,2.07,0.6,1.93,458,2.7,2204.4,165.1,85,48.04,5320,241,Available; Early Bird; Inner Focus; Scrappy,Poison,Water,Prototurtle,Mega Mewtwo X; Mega Mewtwo Y,7,0,0,1,1,6,10,7
9283298,Tapu-fini,89,70,105,62,65,53,522,1.0,1.02,1.01,1.01,1.9,2.05,3.89,0.0,3.59,1.0,2.09,3.01,1.95,0.5,0.0,0.49,0.99,1.95,204,7.2,51.3,10.1,39,3.82,4868,66,Cute Charm; Klutz; Limber,Dragon,Flying,Swollen,Mega Salamence,6,0,0,0,3,6,11,2
716043,Seismitoad,27,82,69,62,92,79,502,0.99,1.04,0.49,0.96,3.61,0.6,1.98,0.99,0.97,0.99,1.02,2.01,0.42,1.0,0.5,2.03,0.52,0.51,230,2.1,40.2,117.0,233,3.49,5524,3,Reckless; Sap Sipper; Soundproof,Electric,Rock,Weed,Galarian Zapdos,5,0,1,0,0,0,11,4
14939571,Tinkatuff,118,101,121,44,66,66,561,1.0,1.95,1.01,1.99,0.35,0.59,1.98,3.87,3.71,1.0,0.15,3.88,2.0,0.0,0.1,1.0,0.54,4.0,267,1.2,1414.1,544.0,184,46.89,30720,210,Battle Armor; Swift Swim,Flying,Ghost,Genetic,Alolan Raticate,4,0,0,1,1,6,15,5
15315454,Celesteela,85,63,114,79,65,93,504,0.09,3.57,2.09,3.3,0.48,1.98,2.05,0.98,1.01,4.0,0.15,2.04,1.01,0.1,0.1,0.54,0.45,3.3,501,0.4,105.7,88.6,103,22.23,5755,11,Damp; Own Tempo; Static,Flying,Poison,Mud Fish,Mega Camerupt,4,1,1,0,2,9,5,5
16388516,Grafaiai,112,85,66,77,96,61,552,0.45,2.03,1.03,2.04,0.98,0.46,0.21,0.09,2.77,0.68,0.99,0.25,0.99,0.5,0.1,0.99,0.25,4.0,291,0.5,20.5,212.7,54,22.33,5016,35,Shadow Tag; Telepathy,Rock,Steel,Order,Mega Aerodactyl,5,1,0,0,2,4,11,2
5996088,Cinderace,72,129,191,34,107,90,483,0.52,2.0,0.45,3.14,0.96,4.0,0.21,1.91,0.42,0.41,0.0,1.0,1.01,0.5,1.0,0.54,0.57,1.01,1794,2.7,38.2,162.5,48,54.03,4521,37,Bulletproof; Fluffy; Run Away,Rock,Fighting,Ember,Mega Sceptile,8,1,0,1,1,3,9,7
5272647,Venipede,80,89,145,115,51,38,403,0.0,0.97,0.67,1.88,1.99,0.5,2.07,1.87,3.33,1.01,0.0,0.99,1.96,0.5,0.6,2.11,0.54,0.99,1395,8.1,223.1,199.1,179,47.7,3837,189,Available; Insomnia; Moxie; Super Luck,Electric,Rock,Geyser,Mega Beedrill,3,0,0,1,1,4,13,4
4296869,Zekrom,98,91,50,89,112,81,467,1.0,0.56,1.01,1.91,0.49,0.55,0.52,0.0,1.01,2.04,0.56,0.98,0.32,1.0,1.0,0.5,1.99,1.02,174,7.3,367.1,807.9,118,21.97,28441,46,Shell Armor; Strong Jaw; Swift Swim,Ghost,,Swift Horse,Mega Pidgeot,1,0,0,0,0,6,8,7
6062274,Scyther,57,55,92,49,63,131,498,0.98,0.51,1.87,3.8,0.45,2.02,2.01,0.49,0.97,2.04,0.99,1.02,0.48,1.0,0.5,0.25,0.54,0.6,314,1.4,161.7,2.6,186,6.93,4714,3,Anticipation; Iron Barbs,Fire,Fighting,Two-Sided,Hisuian Zoroark,6,0,0,0,2,6,7,4
11413839,Marowak,73,58,54,77,124,107,359,0.11,1.04,0.3,2.03,0.25,0.59,0.99,0.0,0.0,0.6,0.52,0.25,1.93,1.0,0.5,0.99,1.01,0.51,2280,2.0,550.5,767.5,79,88.14,7821,297,Analytic; Synchronize; Telepathy,Ghost,Psychic,Woodpecker,Mega Sharpedo,1,1,0,0,3,6,6,1
1623179,Butterfree,80,63,98,69,76,91,494,0.49,2.02,0.59,0.03,0.42,2.05,0.15,1.0,0.39,1.95,1.0,1.92,3.76,0.5,0.5,0.52,1.02,0.49,254,0.7,1104.2,571.7,3,47.02,30720,76,Friend Guard; Shed Skin,Rock,Ice,Thorn,Mega Lopunny,2,0,1,1,0,2,12,5
15301474,Pichu,72,81,75,76,78,69,244,0.5,0.28,0.25,1.0,0.25,2.04,0.58,0.0,3.7,0.53,1.02,4.0,4.0,1.0,1.9,0.98,0.51,1.01,135,3.2,516.0,514.3,188,48.97,2917,46,Available; Frisk; Harvest; Natural Cure,Electric,Fairy,Bubble Jet,Alolan Persian,2,0,0,1,3,3,5,5
8221040,Pawmi,84,49,63,53,54,99,478,0.06,3.91,4.0,1.0,1.96,0.36,0.01,0.0,0.0,0.45,0.0,2.03,0.55,1.0,1.0,0.37,0.27,0.5,330,0.5,968.4,106.9,173,6.4,7472,125,Available; Inner Focus; Keen Eye; Pickpocket,Poison,Ghost,Cheeky,Alolan Golem,6,1,1,0,2,3,12,2
2154190,Flittle,44,76,107,60,55,126,271,0.01,2.01,4.0,1.0,0.46,4.0,0.21,2.21,0.07,0.54,0.98,0.53,1.94,2.1,0.1,0.49,0.5,0.38,1372,0.8,484.4,689.8,224,22.31,12591,50,Available; Guts; No Guard; Steadfast,Psychic,Poison,Pitch-Black,Ice Face; Noice Face,9,1,0,0,2,8,6,3
1727283,Nincada,55,99,51,92,51,95,245,0.0,0.56,0.51,0.98,0.26,2.04,0.97,0.99,3.7,0.53,0.52,0.25,0.56,1.0,0.1,1.01,2.05,0.47,647,0.5,26.5,584.1,43,4.32,30720,525,Honey Gather; Hustle,Rock,Fire,Lightning,Sunny Form; Rainy Form; Snowy Form,2,0,1,0,3,0,11,4
13597839,Drizzile,92,133,54,45,165,123,276,1.0,2.07,4.0,0.01,0.94,2.06,0.53,0.53,3.42,1.01,0.08,0.96,0.49,1.0,2.0,1.98,0.53,2.03,318,2.8,235.5,21.0,10,20.79,8498,49,Aroma Veil; Female; Female Abilities; Gluttony; Hidden; Lingering Aroma; Thick Fat,Water,Ghost,Revolving,Mega Medicham,6,1,0,0,0,2,16,3
14667165,Throh,39,84,58,85,127,30,456,1.0,1.98,0.61,2.03,0.26,0.55,0.13,1.82,1.96,1.06,0.15,0.99,0.4,2.0,0.5,0.25,1.0,1.03,186,0.6,197.7,112.6,44,,29625,108,Early Bird; Flash Fire; Unnerve,Electric,Fire,Antenna,Galarian Slowking,6,1,0,0,3,3,6,2
13540128,Landorus,143,67,61,37,78,109,496,1.0,3.96,0.51,2.01,0.48,2.06,3.66,1.01,0.44,0.48,1.02,0.96,0.45,2.1,1.0,0.5,0.51,2.0,1002,1.6,535.8,5.1,251,85.94,5113,181,Available; Moxie; Rivalry; Unnerve,Ground,Fire,Numb,Mega Beedrill,9,0,1,0,2,4,9,2
15133953,Rapidash,89,108,42,71,97,92,536,0.0,4.0,1.01,2.09,0.44,0.59,3.95,1.98,3.11,0.52,1.01,2.01,1.01,0.2,1.0,1.0,0.25,1.95,93,17.6,29.0,171.3,3,,7610,3,Cursed Body; Frisk; Insomnia,Dragon,Water,Mount,Meteor Form; Core Form,8,0,1,0,0,6,6,4
684015,Shellos,122,104,169,72,71,84,523,0.52,3.48,0.37,0.49,0.97,1.01,0.61,1.0,1.98,0.99,2.02,1.91,1.01,2.0,2.0,0.25,0.32,1.0,441,2.4,293.3,61.6,61,47.87,29495,223,Adaptability; Hyper Cutter; Shell Armor,Electric,Grass,Wish,Mega Manectric,3,0,1,0,1,2,6,3
16601758,Celebi,63,110,88,71,45,109,535,0.13,1.04,2.12,3.18,0.47,0.98,0.18,1.02,1.98,1.99,0.52,0.98,1.01,1.0,1.9,0.48,1.88,0.58,2426,20.6,86.6,90.6,80,86.26,7744,100,Swarm,Bug,Ice,Retainer,Primal Groudon,3,0,0,1,2,5,6,6
1819434,Mienshao,124,136,88,65,68,69,489,0.52,0.37,0.55,1.01,0.46,1.02,1.97,1.97,4.0,0.99,2.05,0.98,1.91,0.5,0.1,0.57,0.72,1.02,993,4.6,484.2,37.0,3,4.55,4939,78,Turboblaze,Dragon,Dark,Spark,Mega Sceptile,7,0,1,0,3,2,5,4
8523111,Farigiraf,42,141,129,41,157,64,504,1.0,2.04,4.0,0.0,0.41,2.04,2.0,3.19,1.0,1.01,0.27,0.48,1.01,1.9,0.2,1.01,2.13,1.0,3789,5.4,145.2,3.8,40,49.82,8176,10,Swarm; Technician,Dark,Bug,Pitch-Black,White Kyurem; Black Kyurem,6,1,1,0,1,7,7,6
11488006,Aerodactyl,69,66,124,35,85,79,334,1.0,2.0,1.04,0.51,0.97,2.06,1.99,0.52,0.0,2.08,2.07,2.02,1.96,2.1,0.1,1.0,0.32,4.0,587,6.3,490.5,73.6,38,19.97,14885,543,Bad Dreams,Steel,Fire,Royal,Galarian Darumaka,1,1,0,0,3,5,13,7
13081198,Swablu,46,82,38,60,111,106,437,0.99,0.49,1.0,2.04,0.25,1.02,0.48,0.98,4.0,0.55,1.01,0.99,0.44,1.0,0.0,0.52,0.4,0.98,497,7.2,64.1,171.9,131,,28768,193,Adaptability; Mold Breaker; Rattled,Steel,Psychic,Trash Heap,Galarian Moltres,7,0,1,1,3,6,14,5
4483318,Clodsire,32,114,151,93,200,82,466,0.47,1.03,0.53,1.96,0.47,0.57,1.01,0.51,0.98,1.01,0.56,1.01,1.93,1.0,0.1,1.0,1.99,0.25,674,1.7,157.7,53.1,3,21.78,7577,9,Chlorophyll; Infiltrator; Leaf Guard,Poison,Poison,Wild Bull,Full Belly Mode; Hangry Mode,1,1,0,1,1,3,9,5
15899523,Cacturne,32,78,104,65,40,57,254,0.49,0.99,2.04,0.97,0.48,1.98,4.0,2.02,3.35,1.97,1.0,1.01,0.96,1.0,0.0,0.99,1.02,0.47,914,0.7,56.9,52.1,111,83.47,14954,227,Chlorophyll; Leaf Guard; Regenerator,Ice,Bug,Spirit,Alolan Ninetales,6,0,1,1,1,0,9,6
4497656,Ursaluna,109,69,102,74,71,64,537,0.0,0.25,1.0,2.86,3.92,0.47,0.26,0.98,3.67,0.99,1.0,0.99,4.0,2.0,1.0,2.08,0.54,1.03,333,3.9,135.8,103.6,111,88.14,28593,236,Available; Forewarn; Inner Focus; Insomnia,Dragon,,Teamwork,Paldean Wooper,7,0,0,1,1,0,4,1
6908494,Burmy,127,105,95,83,58,61,382,0.58,0.44,0.48,0.0,0.97,1.95,0.56,0.05,3.79,0.96,1.02,1.0,2.02,1.0,1.8,0.25,2.05,2.01,1088,2.0,214.6,21.8,41,4.75,8789,72,Chlorophyll; Early Bird; Solar Power,Fairy,Flying,Brutal Star,Hisuian Voltorb,4,0,1,0,1,5,15,3
13000604,Treecko,69,36,81,43,111,109,506,0.0,1.97,0.54,0.96,1.0,0.5,1.02,1.0,0.96,4.0,2.01,0.53,2.05,0.5,1.0,2.07,2.07,4.0,213,2.8,165.8,200.4,74,88.14,5281,33,Available; Cute Charm; Fluffy; Klutz,Fairy,Normal,Long Body,Mega Lucario,9,0,0,0,0,4,10,1
11379957,Slurpuff,72,75,80,110,45,77,527,0.99,0.46,4.0,3.46,1.02,1.02,0.55,0.51,3.55,2.04,0.0,1.0,2.04,2.0,1.0,2.06,1.01,3.36,298,6.1,329.5,9.6,53,49.12,3010,183,Magnet Pull,Electric,Dark,Compass,Hero of Many Battles; Crowned Sword,6,0,1,1,0,2,5,4
2009609,Nidoran-m,95,97,44,68,76,42,553,0.0,0.99,0.29,0.99,0.44,0.55,0.6,0.0,0.0,3.7,0.08,0.98,0.59,0.5,0.1,0.41,0.53,0.85,166,19.3,41.8,2.2,130,19.45,2810,104,Available; Keen Eye; Pickup; Skill Link,Electric,Grass,Lion Cub,Hisuian Braviary,4,0,0,0,3,9,12,2
4857404,Applin,112,94,82,44,39,39,415,1.0,2.11,0.61,0.0,1.9,2.04,0.53,2.05,0.99,1.98,0.51,3.71,0.45,1.0,0.2,0.48,2.05,0.56,190,0.8,14.7,75.2,12,,7543,220,Flame Body; Magma Armor; Weak Armor,Grass,Dragon,Junkivore,Alolan Vulpix,1,0,1,1,0,0,6,5
11725918,Sprigatito,66,128,82,92,49,85,500,0.1,0.6,1.01,1.95,0.37,0.59,0.0,2.05,0.45,1.01,2.1,0.32,0.56,0.5,0.1,2.03,1.96,2.03,342,0.5,41.4,873.8,124,,7841,21,Vital Spirit,Flying,Water,Tumbleweed,Shield Forme; Blade Forme,4,1,0,1,3,5,13,2
3317016,Sizzlipede,109,65,124,43,171,88,366,0.1,2.07,3.79,0.98,4.0,4.0,0.57,0.2,1.92,0.54,1.01,1.96,0.5,0.0,0.4,0.62,2.06,4.0,304,2.7,255.0,18.1,93,22.0,16136,63,Own Tempo; Pickup; Run Away,Bug,Steel,Scout,Alolan Dugtrio,2,0,0,1,0,0,7,5
7351922,Shedinja,73,88,121,127,88,59,302,0.48,1.99,0.98,0.48,0.48,0.25,3.36,0.99,0.53,4.0,0.99,0.37,1.04,1.0,1.0,0.53,1.98,0.55,605,2.5,0.2,265.4,236,6.59,30107,127,Dry Skin; Sand Veil; Solar Power,Grass,Dragon,Rendezvous,Galarian Zapdos,6,1,1,0,2,3,5,3
4120732,Meowstic,67,130,89,68,59,51,310,1.0,1.01,2.07,3.09,3.83,1.98,0.95,0.99,0.48,0.99,0.06,0.53,3.58,2.1,0.5,0.48,1.0,1.02,224,1.6,124.9,25.8,48,19.47,3703,261,Available; Competitive; Cute Charm; Friend Guard,Psychic,Dragon,Junkivore,Alolan Marowak,2,0,0,1,2,3,11,4
10599830,Luxray,72,116,76,29,72,60,509,0.5,0.38,0.29,2.01,0.51,0.54,1.05,0.98,0.49,1.01,2.08,2.86,3.93,1.0,0.0,0.43,0.34,1.02,590,6.8,587.0,120.8,37,,10499,52,Available; Sand Force; Sticky Hold; Storm Drain,Fire,Ice,Radiator,Alolan Persian,9,1,0,0,0,4,3,7
7103499,Litleo,90,79,93,48,63,115,303,0.53,0.35,0.5,0.0,0.52,1.96,2.06,0.46,0.56,3.54,0.01,0.3,4.0,0.4,1.0,1.01,2.09,1.01,984,3.2,4.6,233.5,114,85.37,30720,203,Shadow Shield,Ghost,Dark,Twin Tusk,Hisuian Voltorb,2,0,0,1,2,8,12,4
6048895,Silicobra,41,69,140,88,86,63,418,1.0,2.04,0.38,0.46,1.0,0.96,1.92,2.02,1.87,1.02,0.55,0.98,3.9,1.0,1.0,0.47,0.32,0.25,474,1.9,252.0,722.6,77,18.87,10583,594,Available; Defiant; Receiver,Electric,Fairy,Big Catfish,Mega Gengar,1,0,1,0,1,5,4,4
7839362,Spewpa,47,61,141,36,39,57,506,0.99,1.0,1.04,0.99,0.25,2.12,0.56,2.0,0.5,0.31,0.01,0.51,3.94,0.0,0.2,2.02,1.01,0.64,1501,1.9,314.9,817.4,234,74.25,4937,177,Available; Inner Focus; Symbiosis; Telepathy,Ground,Rock,Garden,Hisuian Zorua,9,0,1,1,2,5,11,4
4723468,Kilowattrel,76,74,98,59,195,54,500,1.0,0.38,0.53,0.97,3.51,0.58,3.47,3.32,1.0,0.47,1.03,0.96,2.09,2.0,1.0,1.02,1.01,0.74,141,6.8,54.1,128.7,86,52.03,2175,49,Available; Corrosion; Oblivious,Steel,Bug,Meteor,Mega Latias,2,0,0,1,2,0,12,6
9039956,Shellos,44,117,47,97,133,104,482,1.0,0.34,4.0,1.97,0.45,0.99,3.16,3.45,0.41,3.19,2.02,1.0,0.53,1.0,2.0,1.01,0.48,0.51,115,0.4,1997.9,504.7,43,46.7,29942,417,Ice Rider Ability; Shadow Rider; Shadow Rider Ability; Unnerve,Electric,,Sickle Grass,Family of Four; Family of Three,6,0,0,0,1,6,6,4
